date,Multidisciplinary,Biochemistry,Business,Chemical_engineering,Chemistry,Computer_science,Decision_sciences,Economics,Energy,Engineering,Environmental_science,Materials_science,Mathematics,Medicine,Neuroscience,Nursing,Pharmacology,Psychology,Social_sciences,Veterinary,Dentistry,Health_professions,Multidisciplinary.2,Aquatic_science,Ecology,Food_science,Forestry,Horticulture,Insect_science,Plant_science,Soil_science,History,Classics,Conservation,History_and_philosophy_of_science,Museology,Music,Philosophy,Religious_studies,Biochemistry.1,Aging,Biochemistry.2,Biophysics,Biotechnology,Cancer_research,Cell_biology,Clinical_biochemistry,Developmental_biology,Endocrinology,Genetics,Molecular_biology,Molecular_medicine,Physiology,Structural_biology,Business.1,Accounting,Management_information_systems,Marketing,Organizational_behavior_and_human_resource_management,Tourism,Industrial_relations,Bioengineering,Catalysis,General_chemistry,Analytical_chemistry,Electrochemistry,Inorganic_chemistry,Organic_chemistry,Spectroscopy,Artificial_intelligence,Human-computer_interaction,Information_systems,Signal_processing,Software,Statistics,Atmospheric_science,Economic_geology,Geology,Geophysics,Oceanography,Paleontology,Stratigraphy,General_economics,Economics.1,Finance,Renewable_energy,Aerospace_engineering,Automotive_engineering,Biomedical_engineering,Computational_mechanics,Electrical_and_electronic_engineering,Industrial_and_manufacturing_engineering,Mechanical_engineering,Mechanics_of_materials,Ocean_engineering,Safety,Media_technology,Architecture,Ecological_modeling,Ecology.1,Environmental_chemistry,Environmental_engineering,Health,Management,Pollution,Immunology,Microbiology,Parasitology,Virology,Biomaterials,Electronic,Materials_chemistry,Surfaces,General_mathematics,Analysis,Applied_mathematics,Computational_mathematics,Geometry_and_topology,Logic,Mathematical_physics,Modeling_and_simulation,Numerical_analysis,Theoretical_computer_science,General_medicine,Anatomy,Complementary_and_alternative_medicine,Dermatology,Embryology,Emergency_medicine,Endocrinology.1,Epidemiology,Family_practice,Gastroenterology,Health_informatics,Health_policy,Hematology,Hepatology,Histology,Internal_medicine,Infectious_diseases,Nephrology,Obstetrics_and_gynecology,Oncology,Ophthalmology,Otorhinolaryngology,Pediatrics,Public_health,Radiology,Rehabilitation,Reproductive_medicine,Rheumatology,Surgery,Transplantation,Urology,Behavioral_neuroscience,Biological_psychiatry,Cognitive_neuroscience,Developmental_neuroscience,Neurology,Sensory_systems,Critical_care_nursing,Emergency_nursing,Gerontology,Issues,Leadership_and_management,Pathophysiology,Pediatrics.1,Pharmacology.1,Drug_discovery,Pharmaceutical_science,Pharmacology.2,Toxicology,Astronomy_and_astrophysics,Condensed_matter_physics,Instrumentation,Radiation,Applied_psychology,Clinical_psychology,Social_psychology,Archeology,Development,Education,Geography,Human_factors_and_ergonomics,Law,Library_and_information_sciences,Transportation,Anthropology,Communication,Cultural_studies,Demography,Gender_studies,Public_administration,Urban_studies,Equine,Dental_hygiene,Oral_surgery,Orthodontics,Periodontics,Chiropractics,Emergency_medical_services,Health_information_management,Medical_terminology,Occupational_therapy,Optometry,Pharmacy,Physical_therapy,Podiatry,Respiratory_care
2022-01-22,24,1044,2929,697,2065,2949,2.0,2846,2456,2209,684,637,4858,1784,1488,1079,831,3890,209,17,730,1.0,24,25,1292,289,421,991,,14.0,190,2381,534,51,58,79,444573,4127,276,1044,128,1044,291,1784,86,631,4.0,233,955,1455,683,77,1025,151,2929,1394,19,3370,,2125,278,68,664,43,628,407,259,1255,678,11873,67,92,434,5665,2170,92,45,834,274,401,761,335,,2846,1837,2089,960,496,864,37,4.0,,1782,11.0,2.0,478,13,1589,6.0,1292,171,431,2148,1865,2991,510,789,193,412,12,37,3.0,1.0,,431,510,132,39,2014,269,93,567,376,11.0,1274,37,509,297,330,955,1194,24.0,489,311,199,565,142,477,781,61,604,34,907,1344,702,782,1174,515,90,45,798,910,3.0,506,158,40,300,3.0,914,14.0,77,62,397,10,,324,782,831,220,8.0,831,407,2.0,307,300,934,261,716,715,43,151,5302,1527,489,2161,,388,2274,2769,428,786,472,1160,60,72,9.0,11.0,448,17,1.0,399,118,161,1074,1285,1012,1238,463,2.0
2022-01-23,21,1098,2847,615,2292,3082,6.0,2819,2291,2241,643,746,5874,1957,1435,1123,754,3875,200,19,752,1.0,21,9,2689,197,548,1041,,12.0,184,2693,646,74,42,72,402359,3925,234,1098,121,1098,360,1975,72,671,3.0,285,963,1372,757,70,1209,154,2847,1564,26,3055,,2381,263,78,685,48,599,395,240,1036,736,11806,48,89,418,6812,2274,72,60,896,290,409,881,287,4.0,2819,1962,2198,912,372,894,30,4.0,,2032,11.0,9.0,504,5,1667,2.0,2689,182,431,2004,1838,3297,565,800,179,389,18,37,2.0,5.0,,410,547,166,24,2066,273,101,584,354,7.0,1318,16,564,290,405,963,1337,5.0,463,538,177,493,147,474,781,54,574,47,847,1155,706,799,1147,588,139,42,664,983,3.0,480,168,39,246,4.0,876,15.0,90,80,463,19,,351,799,754,300,7.0,754,510,,384,254,1108,256,774,707,41,171,5309,1607,506,2264,,463,2263,2865,467,933,491,1008,54,59,5.0,8.0,315,21,,443,137,156,1117,707,1254,1474,426,1.0
2022-01-24,42,1305,2927,692,2608,3467,4.0,3909,2839,2835,808,999,5955,2108,1630,1360,940,4574,230,27,898,6.0,42,23,2067,328,607,1452,,15.0,251,3918,536,80,62,119,278901,4732,324,1305,151,1305,358,2230,88,693,3.0,329,1330,1682,855,98,1494,117,2927,2082,36,4182,,3641,442,92,771,70,767,464,310,1259,946,14324,55,100,579,8598,3035,88,48,983,320,431,1063,309,4.0,3909,2510,2691,1253,583,878,51,2.0,2.0,2207,10.0,4.0,643,21,2289,1.0,2067,206,587,2542,2406,3791,611,994,217,359,11,49,3.0,5.0,1.0,584,632,155,46,2351,283,139,739,390,7.0,1573,16,555,349,414,1330,1544,5.0,598,531,250,725,168,570,986,62,703,42,1193,1639,1018,1038,1271,715,163,42,978,1124,4.0,594,218,38,313,11.0,1151,8.0,57,91,349,33,,412,1038,940,302,6.0,940,375,1.0,415,350,1270,264,826,1182,38,192,7145,1834,817,2711,1.0,620,2705,3492,635,1011,619,1315,86,65,10.0,12.0,514,24,,548,142,213,1409,787,1131,1401,466,2.0
2022-01-25,43,1282,2956,797,3126,3820,,3884,2836,3176,875,926,5974,2136,1637,1164,1030,4900,285,26,982,2.0,43,13,1846,930,625,1186,1.0,3.0,274,4646,677,109,84,95,140721,5447,331,1282,163,1282,370,2128,93,799,3.0,308,1449,1855,835,59,1460,115,2956,1971,25,4295,,2644,394,54,798,78,761,443,364,1311,908,14193,40,91,573,9021,2782,98,71,1136,355,537,1026,320,,3884,2593,2685,1204,518,984,36,4.0,3.0,2177,7.0,6.0,682,13,2120,5.0,1846,132,550,2655,2537,3617,751,942,198,370,23,71,3.0,17.0,,583,637,166,35,2347,342,163,809,389,6.0,1555,25,623,316,437,1449,1603,9.0,593,463,202,689,174,770,929,59,760,38,1076,1777,961,1013,1363,837,127,58,981,1008,4.0,598,209,35,289,5.0,1124,16.0,83,70,408,26,,392,1013,1030,352,9.0,1030,444,,381,305,1215,292,835,983,46,193,6272,2086,712,2784,1.0,693,3109,4191,616,1076,647,1246,73,69,10.0,14.0,581,41,,451,148,221,1428,724,1105,1456,507,3.0
2022-01-26,36,1353,3138,698,2818,3869,1.0,3974,2985,2871,742,884,6679,2350,1838,1233,967,5123,391,23,843,5.0,36,18,1740,317,579,1157,,7.0,261,4617,734,99,106,109,130851,5994,379,1353,151,1353,366,2242,73,728,4.0,376,1523,1874,961,90,1847,159,3138,1801,52,4024,,2703,410,76,901,90,631,477,303,1158,957,13707,50,125,641,7737,3044,121,69,1091,408,491,915,302,2.0,3974,2498,2538,1197,482,949,47,,1.0,2288,5.0,2.0,553,16,2179,2.0,1740,149,514,2348,2257,3423,755,929,200,547,12,62,3.0,20.0,,530,672,198,35,2818,314,131,725,440,8.0,1480,31,575,329,421,1523,1685,5.0,607,434,265,584,175,617,989,60,814,36,1145,1868,942,882,1359,662,111,51,966,1002,2.0,567,213,49,287,7.0,1163,17.0,81,98,369,25,,403,882,967,338,1.0,967,411,1.0,461,283,1227,261,864,1005,80,163,6315,2101,821,2570,1.0,615,3086,4169,629,1198,546,1392,77,57,3.0,11.0,498,34,1.0,484,170,201,1523,585,1060,1368,533,4.0
2022-01-27,38,1253,2878,713,2930,3625,6.0,3893,2999,2907,846,932,7088,2490,1580,1362,1191,5513,246,39,902,2.0,38,19,1670,371,580,1345,,11.0,253,3081,729,89,109,152,136228,5595,349,1253,185,1253,357,2146,77,783,4.0,284,1478,1955,830,65,1467,124,2878,2472,20,3984,1.0,2956,528,100,888,86,785,592,353,1359,961,13110,56,103,595,8725,2919,95,82,1209,326,410,980,286,1.0,3893,2673,2634,1160,543,905,38,2.0,,2225,8.0,12.0,683,30,2012,1.0,1670,107,537,3140,2343,3780,633,1025,258,427,22,45,4.0,4.0,,633,637,135,50,2688,313,149,637,366,4.0,1720,20,591,380,416,1478,1480,12.0,715,429,227,746,191,676,1012,82,851,39,1169,1782,1049,938,1360,715,155,42,1047,1210,4.0,501,194,41,285,4.0,1211,12.0,64,62,383,33,,407,938,1191,364,13.0,1191,442,2.0,480,375,1394,339,896,920,79,209,7012,2189,653,3026,,699,3087,3789,595,1203,590,1473,89,70,6.0,19.0,484,29,1.0,561,122,215,1491,686,1322,1319,440,1.0
2022-01-28,48,1406,2856,725,3079,3672,3.0,3661,3108,2726,877,1053,6414,2504,1561,1174,1078,4796,295,42,970,1.0,48,34,1794,344,748,1320,,15.0,246,4015,668,103,73,98,170319,5144,392,1406,197,1406,369,2363,101,824,2.0,332,1552,1921,906,59,1419,134,2856,1830,26,4052,,3150,400,76,979,88,743,474,336,1308,1015,12442,69,95,600,8070,2991,127,75,1202,365,499,994,370,,3661,2397,3082,1054,537,909,80,4.0,,2082,10.0,11.0,613,24,2046,4.0,1794,167,502,2654,2317,3598,614,1002,166,392,18,34,3.0,11.0,,544,661,164,38,2481,297,164,665,384,5.0,1655,34,662,359,409,1552,1461,21.0,651,455,228,707,158,685,953,95,796,37,1229,1727,984,930,1444,745,166,50,942,1157,1.0,610,219,55,322,3.0,1106,20.0,87,76,335,35,,346,930,1078,356,3.0,1078,472,,432,300,1371,227,806,894,72,204,6825,1961,640,2848,,654,4021,3544,512,1064,1176,1393,79,63,14.0,8.0,510,39,,542,120,263,1446,717,1199,1424,510,2.0
2022-01-29,26,1189,2414,645,2322,2851,7.0,3281,2522,2306,599,855,5460,2275,1371,1056,831,4525,213,19,794,2.0,26,30,1355,257,553,1030,,13.0,234,3122,633,84,59,93,213983,4229,297,1189,160,1189,368,1946,99,668,4.0,262,1114,1581,723,58,1185,130,2414,1446,21,3499,,2519,316,82,702,99,600,453,254,1019,773,10983,64,81,566,6874,2285,103,54,922,277,382,822,289,,3281,1912,2069,923,437,744,21,4.0,,1829,5.0,4.0,543,15,1699,3.0,1355,149,495,2328,1761,3312,528,853,200,371,24,57,4.0,26.0,,388,630,131,30,2186,333,76,559,354,5.0,1398,27,582,295,384,1114,1270,6.0,528,351,208,555,165,578,818,61,576,32,933,1189,782,706,1263,616,115,56,739,910,1.0,506,191,43,228,3.0,920,8.0,73,65,481,13,,319,706,831,261,3.0,831,426,1.0,340,267,1040,200,755,898,58,141,5996,1683,542,2433,1.0,465,2517,3493,453,888,551,1088,80,73,12.0,17.0,359,26,1.0,492,82,210,1225,513,1181,1154,414,1.0
2022-01-30,35,1033,2463,684,2367,3084,5.0,3190,2306,2397,682,798,6666,2488,1505,1104,825,4181,282,40,859,2.0,35,18,1290,298,518,1236,1.0,12.0,217,2494,627,62,56,82,275474,4616,328,1033,175,1033,431,2063,107,652,2.0,276,978,1660,747,70,1425,141,2463,1545,44,3408,,2223,299,66,744,78,541,472,285,1133,808,11011,71,109,522,6765,2357,91,70,1034,320,375,854,275,,3190,2178,2242,1058,403,804,47,3.0,,1898,6.0,12.0,473,15,1806,4.0,1290,141,553,2126,1780,3409,533,786,165,353,22,58,3.0,11.0,,507,668,156,13,2371,312,105,572,341,4.0,1259,35,539,293,348,978,1212,11.0,529,349,224,545,133,604,765,60,597,40,949,1134,697,815,1304,579,107,50,729,994,,509,207,48,288,6.0,1013,13.0,60,68,615,14,,314,815,825,309,5.0,825,405,1.0,406,217,1186,255,786,934,76,157,6479,1649,548,2246,1.0,450,2482,2818,422,834,533,1096,84,86,16.0,14.0,346,30,,482,116,150,1128,477,1086,1228,435,1.0
2022-01-31,40,1304,3453,767,2620,3737,6.0,3812,2953,2978,845,995,6396,2294,1530,1256,1020,5038,296,32,928,1.0,40,31,1698,319,577,1260,,19.0,270,4443,647,93,75,106,324782,5480,394,1304,163,1304,416,2202,97,816,10.0,272,1528,1912,919,55,1398,138,3453,1869,32,4291,,2872,391,81,887,90,763,484,300,1270,1035,13553,64,95,623,8286,2910,123,86,1203,372,494,960,302,,3812,2591,3139,1120,515,1011,57,3.0,1.0,2527,13.0,4.0,567,11,2093,5.0,1698,195,664,2610,2281,5868,698,973,230,442,24,58,4.0,5.0,1.0,614,676,165,40,2729,321,164,686,396,9.0,1532,29,676,399,428,1528,1436,13.0,665,505,222,872,203,747,1058,65,824,31,1193,1631,985,888,1523,767,143,49,1035,1173,2.0,571,232,53,327,10.0,1065,11.0,94,83,432,14,,424,888,1020,366,4.0,1020,492,5.0,489,322,1382,414,925,1077,50,216,7527,2089,869,2807,1.0,646,2785,3534,583,1119,608,1435,97,67,8.0,10.0,596,37,,539,144,246,1458,635,1259,1471,482,2.0
2022-02-01,38,1310,3136,808,2527,3639,8.0,3744,3042,2928,892,877,6039,2391,1531,1172,952,4803,236,37,877,4.0,38,24,1750,289,574,1306,,7.0,300,3703,610,121,85,90,227384,5073,331,1310,157,1310,394,2199,96,733,6.0,289,1469,2111,834,60,1444,111,3136,1662,50,4129,,3015,392,76,924,62,797,457,328,1277,1181,12998,45,90,596,7894,2729,140,89,1093,357,445,989,342,,3744,2501,3117,1082,466,822,39,,1.0,2200,12.0,7.0,657,14,2091,6.0,1750,205,552,2960,2427,4240,593,977,259,438,26,87,2.0,13.0,,1084,669,164,26,2538,371,99,739,389,9.0,1638,17,655,387,382,1469,1430,13.0,675,483,246,733,156,652,1027,76,798,31,1141,1707,1079,976,1506,688,147,42,945,1142,10.0,584,224,57,306,5.0,1193,22.0,65,101,365,11,,391,976,952,336,2.0,952,500,5.0,484,304,1414,348,839,1072,51,215,6498,1960,807,3105,1.0,721,2700,3737,581,1110,603,1424,54,86,6.0,14.0,549,35,,642,143,214,1530,620,1242,1437,487,1.0
2022-02-02,33,1194,3019,834,2943,3768,6.0,3601,3073,3177,829,898,6564,2257,1562,1283,1102,4800,326,39,1005,3.0,33,15,1576,381,605,1193,,6.0,260,4807,1005,97,91,139,186994,5748,777,1194,168,1194,401,2280,91,788,6.0,319,1524,1918,808,69,1387,110,3019,1804,16,4483,,3139,374,82,849,96,751,451,387,1445,980,13572,54,118,663,7833,2969,128,75,1180,374,510,1034,353,1.0,3601,2490,2881,1073,505,817,56,2.0,,2332,12.0,3.0,655,25,2180,2.0,1576,179,583,2807,2512,4357,676,1021,226,430,19,46,4.0,7.0,1.0,509,668,105,26,2657,356,151,696,418,10.0,1646,22,665,362,435,1524,1525,7.0,598,442,284,709,157,712,964,82,773,38,1169,1656,1029,887,1501,789,162,64,1053,1261,3.0,616,248,40,345,4.0,1154,12.0,62,97,413,29,,426,887,1102,397,6.0,1102,429,2.0,452,371,1331,395,842,1030,66,181,7361,2041,827,2795,1.0,665,2717,3993,581,1068,662,1308,83,70,3.0,10.0,542,43,,596,156,233,1647,627,1262,1491,485,
2022-02-03,36,1203,3289,727,2884,3792,5.0,3842,2949,3087,838,1007,6725,2166,1786,1245,1032,5076,284,36,987,16.0,36,15,1637,353,729,1267,,8.0,284,3841,1173,107,68,183,199891,5774,794,1203,138,1203,368,2466,113,825,1.0,384,1532,1853,741,65,1496,119,3289,1868,35,4565,,2851,388,70,837,112,691,448,349,1374,1008,13277,64,106,623,7642,3374,111,114,1059,364,481,997,329,,3842,2627,2900,1035,512,859,63,3.0,,2241,6.0,12.0,715,14,2062,4.0,1637,247,507,2954,2373,4272,658,1092,235,431,25,50,4.0,9.0,1.0,684,727,172,36,2876,338,149,863,437,5.0,1572,30,645,359,420,1532,1441,10.0,608,451,288,658,180,598,931,64,769,49,1107,1638,980,949,1449,729,123,29,1003,1089,3.0,553,276,58,289,4.0,1226,20.0,76,88,409,16,,482,949,1032,349,,1032,426,1.0,392,352,1313,392,793,1080,79,237,7046,2278,849,2847,,665,2831,4122,567,1003,609,1379,82,87,7.0,15.0,477,31,,614,144,211,1586,579,1323,1623,490,1.0
2022-02-04,29,1203,2892,778,2571,3687,3.0,3684,2624,2702,929,932,6016,1940,1484,1066,955,4525,274,38,899,4.0,29,27,1408,301,616,1087,,15.0,210,4083,659,95,73,112,265787,5317,350,1203,143,1203,391,2180,108,624,3.0,335,1455,1802,760,54,1190,101,2892,2074,30,3980,,3073,329,75,800,91,654,570,323,1205,897,13388,63,140,579,6870,2962,122,86,1032,356,411,897,285,1.0,3684,2624,2598,1048,493,1010,39,5.0,1.0,2115,3.0,6.0,636,14,1904,4.0,1408,176,607,2558,2264,4032,647,852,237,356,29,48,4.0,10.0,,526,640,123,37,2567,380,121,725,396,4.0,1490,30,573,321,433,1455,1253,10.0,567,440,226,623,225,554,943,75,755,39,1162,1575,948,796,1313,673,176,53,948,1146,1.0,544,186,50,271,1.0,992,12.0,104,75,387,15,,345,796,955,320,3.0,955,381,,488,364,1254,395,725,987,64,191,6313,2006,767,2648,1.0,610,2722,3741,519,997,537,1488,63,98,15.0,19.0,493,29,,504,117,234,1503,562,1077,1480,424,1.0
2022-02-05,28,987,2477,654,1959,3060,2.0,2783,2039,2299,755,748,5056,1998,1469,981,799,3703,256,32,804,2.0,28,27,1234,234,489,1033,,16.0,177,2705,648,66,60,150,244025,4324,277,987,133,987,295,1692,89,576,7.0,224,974,1525,613,61,1020,100,2477,1407,29,3112,,2012,292,78,677,80,526,461,288,1058,886,12054,59,88,459,5828,2248,104,273,833,288,499,767,236,,2783,1883,2139,856,407,738,59,1.0,,2035,10.0,7.0,491,15,1690,1.0,1234,157,468,2188,1728,3232,565,787,206,360,23,51,2.0,3.0,,386,628,138,32,2068,310,152,553,378,5.0,1312,22,523,457,359,974,1236,36.0,475,398,258,508,156,465,824,70,583,41,992,1429,664,737,1185,566,117,71,757,952,1.0,457,192,33,256,7.0,913,15.0,69,64,400,11,,290,737,799,215,3.0,799,378,,352,373,1093,246,778,760,71,138,5819,1707,523,2283,1.0,469,2293,3052,628,900,519,1566,68,57,4.0,20.0,404,21,1.0,517,109,199,1193,521,987,1147,413,2.0
2022-02-06,33,1051,2664,693,2240,2972,2.0,2750,2366,2331,589,731,5787,1963,1352,1210,769,3948,264,34,832,2.0,33,18,1232,277,477,1219,,15.0,192,2684,610,82,52,126,218400,4592,305,1051,138,1051,347,1920,87,598,9.0,246,956,1677,624,68,1001,96,2664,1577,49,3333,,2436,265,62,626,63,527,407,274,1124,793,11365,52,89,484,7021,2473,85,44,878,252,393,816,232,1.0,2750,2075,2349,927,461,768,54,3.0,1.0,1872,7.0,9.0,448,14,1710,,1232,192,423,2310,1778,3933,638,886,190,352,29,57,2.0,9.0,,409,591,120,32,2223,288,120,526,390,5.0,1426,18,481,347,370,956,1159,7.0,424,381,251,485,121,508,773,64,558,45,930,1131,659,636,1189,538,112,59,687,881,,405,184,51,268,3.0,946,10.0,68,95,442,19,,341,636,769,272,3.0,769,389,,390,238,1115,249,776,802,78,126,10698,1501,584,2212,,459,2338,3429,432,979,483,1114,78,51,3.0,9.0,401,28,1.0,487,140,211,1132,526,1054,1164,378,1.0
2022-02-07,48,1212,3272,787,2781,4024,5.0,4134,2979,3406,915,1023,7192,2438,1685,1321,1274,4875,269,35,1018,8.0,48,33,1871,376,667,1340,,5.0,283,4607,651,109,93,191,227111,5883,322,1212,135,1212,378,2273,94,765,3.0,317,1492,2061,894,68,1394,134,3272,1986,45,4477,,3481,494,82,832,104,802,446,325,1344,1029,14634,82,124,636,9332,3233,117,82,1132,382,486,960,311,1.0,4134,2803,2909,1212,564,866,75,3.0,1.0,2224,12.0,9.0,733,16,2315,6.0,1871,189,552,3242,2700,4710,850,1140,307,676,17,48,2.0,7.0,,631,751,179,29,2648,319,169,727,425,8.0,1666,38,714,343,385,1492,1530,10.0,637,453,298,3313,190,630,943,63,711,39,1300,1582,1108,956,1363,727,151,64,1030,1160,4.0,603,241,63,364,13.0,1232,19.0,81,85,370,21,,483,956,1274,327,11.0,1274,466,,482,366,1437,277,916,1117,72,224,6855,2239,844,3482,1.0,670,3108,4228,645,1119,699,1403,83,62,6.0,12.0,492,21,,601,148,341,1709,603,1229,1547,468,1.0
2022-02-08,37,1332,3492,776,2840,3697,4.0,4094,2771,3056,946,1006,6668,2509,1804,1606,1069,5129,407,30,948,6.0,37,35,1728,331,698,1444,,16.0,271,4040,713,126,71,109,265829,5712,380,1332,134,1332,407,2534,100,752,5.0,350,1500,1942,856,69,1345,165,3492,1883,39,5020,,2831,496,76,951,98,797,510,328,1337,1063,14480,60,127,557,9366,3168,143,105,1148,402,544,1046,313,,4094,2813,3341,1126,472,879,57,2.0,,2366,11.0,7.0,700,22,2530,3.0,1728,219,578,4403,2746,4633,686,1060,297,436,18,57,4.0,8.0,,662,952,168,37,2670,409,177,729,395,7.0,1633,43,711,425,442,1500,1423,18.0,630,465,290,841,198,639,1020,75,874,43,1266,1843,1084,936,1480,772,174,69,1087,1389,8.0,533,227,59,362,5.0,1279,14.0,82,103,470,26,,388,936,1069,289,5.0,1069,498,1.0,468,370,1412,363,848,1024,67,242,7483,2210,789,2857,,691,2990,4079,523,1183,608,1458,87,69,20.0,19.0,477,28,,585,133,244,1686,721,1358,1636,483,4.0
2022-02-09,43,1358,3518,805,3356,4781,5.0,4882,2987,3603,994,913,7322,2647,2189,1355,1061,6292,329,27,1024,,43,54,1762,305,788,1481,,12.0,249,5607,704,134,101,138,336972,5986,375,1358,157,1358,373,2804,85,737,5.0,432,1566,1997,863,74,1345,123,3518,2057,69,4969,,3136,436,82,929,117,784,578,345,1392,979,15371,85,128,633,9060,3108,105,97,1123,372,525,937,310,,4882,3046,3188,1040,459,867,45,2.0,3.0,2250,13.0,4.0,702,29,2225,6.0,1762,191,555,3171,2572,4722,705,942,305,431,19,70,1.0,7.0,,570,728,196,49,3830,345,207,702,462,4.0,1704,26,693,386,433,1566,1307,15.0,608,597,327,780,189,686,967,60,845,43,1293,2105,1172,892,1531,758,161,53,978,1307,3.0,677,273,47,363,11.0,1183,11.0,67,103,419,20,,435,892,1061,316,7.0,1061,455,1.0,499,402,1571,322,881,1048,66,217,7613,2448,867,3900,4.0,634,3359,4561,999,1220,604,1533,68,72,8.0,14.0,583,27,1.0,559,139,240,1609,723,1345,1639,541,3.0
2022-02-10,50,1302,3857,743,3121,4454,8.0,4014,2989,3401,947,944,7141,2744,1826,1222,983,5560,426,30,945,1.0,50,32,1895,350,709,1298,,16.0,270,5778,743,71,97,201,230431,6786,413,1302,156,1302,447,2475,91,692,7.0,381,1637,2084,869,69,1551,139,3857,1817,36,4352,,3304,410,86,853,111,786,567,314,1386,1045,17235,76,183,657,8487,3204,142,65,1158,380,475,1032,344,,4014,2617,3094,1077,522,1090,49,4.0,2.0,2163,10.0,5.0,589,16,2363,5.0,1895,210,537,3167,2295,4670,583,981,285,484,18,54,4.0,7.0,,711,731,334,54,3506,357,199,754,445,7.0,1691,35,639,475,429,1637,1501,13.0,582,498,283,770,198,693,1000,100,758,44,1233,1696,1021,883,1456,770,156,51,1054,1201,5.0,657,277,62,384,4.0,1275,20.0,76,86,416,31,,468,883,983,368,6.0,983,514,2.0,410,362,1454,266,903,1018,87,202,6799,2228,811,3123,1.0,677,3594,4471,1273,1158,678,1551,100,95,6.0,17.0,508,23,,537,141,235,1614,569,1368,1448,491,3.0
2022-02-11,37,1160,3132,685,2526,3609,6.0,3343,2774,2850,925,933,6150,2359,1591,1078,870,4868,281,33,920,6.0,37,43,1480,275,521,1176,,12.0,247,3020,598,81,62,157,172673,5592,326,1160,204,1160,337,2037,112,698,3.0,317,1443,1791,761,64,1268,130,3132,1721,42,4448,,2482,400,72,847,93,739,472,337,1221,903,14425,45,126,539,7099,2748,153,91,1144,293,463,916,269,,3343,2239,2682,1051,522,836,64,2.0,1.0,2002,7.0,3.0,586,13,1973,6.0,1480,182,498,2688,2143,4266,670,897,201,466,25,69,2.0,6.0,,524,619,172,25,2514,295,182,670,423,6.0,1458,26,756,402,397,1443,1290,14.0,543,418,248,652,185,612,869,55,798,36,1121,1731,977,822,1463,661,117,54,964,1154,9.0,598,202,56,285,4.0,1073,12.0,57,67,413,30,,351,822,870,344,4.0,870,446,2.0,468,271,1240,294,837,833,64,208,6300,1899,701,2612,,643,3266,3692,596,1084,552,1485,81,67,3.0,12.0,439,28,1.0,504,144,195,1430,610,1195,1315,509,1.0
2022-02-12,42,978,2658,697,2363,2928,7.0,3145,2275,2368,701,796,5348,2081,1452,1087,805,3880,290,41,867,3.0,42,33,1395,293,534,1172,,14.0,194,2836,594,81,71,139,155397,4899,317,978,178,978,343,1987,78,662,9.0,267,1136,1533,707,66,1160,106,2658,1694,25,3899,,2077,392,96,768,92,588,446,284,1106,780,11460,78,123,501,6603,2547,118,73,964,294,416,863,277,,3145,1993,2206,868,417,747,59,5.0,1.0,1752,14.0,14.0,434,9,1669,1.0,1395,181,498,2350,1813,3807,571,880,224,403,22,54,5.0,5.0,,496,653,178,32,2206,326,120,604,399,7.0,1377,23,569,365,373,1136,1156,14.0,464,356,197,575,152,506,704,77,607,48,905,1381,706,689,1133,551,106,54,728,998,3.0,478,184,46,256,3.0,973,18.0,76,85,418,20,,292,689,805,240,8.0,805,389,5.0,391,290,1094,268,682,908,84,109,5337,1618,598,2463,2.0,471,2508,3406,499,924,490,1070,70,72,8.0,12.0,417,20,,438,99,183,1140,544,1171,1088,428,4.0
2022-02-13,49,1239,2525,706,2526,3723,5.0,3658,2802,2737,912,849,6384,2353,1674,1183,940,4711,354,41,949,2.0,49,29,1740,249,669,1134,,20.0,228,2867,739,100,45,131,169762,5823,383,1239,207,1239,405,2185,93,639,9.0,318,1039,1878,820,49,1363,150,2525,1852,44,3465,,2190,473,92,883,84,671,438,284,1169,856,13059,96,146,523,6867,2626,111,56,1161,392,439,901,301,,3658,2496,2688,1016,398,790,52,4.0,2.0,1936,12.0,18.0,515,12,2018,1.0,1740,183,393,2457,2185,4714,556,862,211,422,23,43,7.0,5.0,1.0,517,699,170,25,2492,352,115,734,462,4.0,1397,29,557,352,387,1039,1293,15.0,548,340,263,515,127,596,746,78,605,54,1022,1387,689,863,1329,784,109,60,728,1129,3.0,512,203,41,343,7.0,1025,15.0,97,69,482,23,,351,863,940,247,6.0,940,456,2.0,407,329,1325,285,736,902,112,203,6027,1796,520,2688,,518,2880,3490,576,1004,524,1032,87,75,5.0,14.0,405,30,2.0,527,103,163,1153,548,1040,1368,411,1.0
